兀,gra,,,,
Z坚X,kd xp,,,kd xs,
余,o mf,,,od mf,
女,;,,,zm,
一,a,,,,
☵,a a a a a,a a|a|a a,,,
于,ad,,ad,a d,
ZX華,a e bi,,,,
干,ab,,,a ed,
末,a f,,,,
无,a gr,,,,
V𢍼,a hm,,,,
V𢦌,a hm,,,,
卝,e,,eaaa,a i id,
V𦍋,uc,ucaa,,a i id b,
𥘅,a i rd,,,,
丏,a i z y,,,,
下,a id,,,,
丐,a id z,,,,
𤴓,a ii,,,,
Z囊X,a j i ww,a j i|ww,,,
鬲,a j ld,,,,
㐁,a jd o,,,a jd od,
Z吏X,a j i,,,,
吏,a j op,,,a j os,
更,a k op,,,a k os,
V留,a kd h x ki,a|kd h x|ki,,,
䴡,a kd u gg x kd rr,,,a kd ud gg x kd rr rr,？
𤰔,a kia,,,,
𤓯,a ko,,,,
L求X,d v,,,,
丽,a ld ld,,,,
両,a ld ll,,,,
两,a ld o o,,,a ld od od,
巿,a li,,,,
V𠂔,a li m,,,,
𪩲,a li m,,,,
兩,a li oda oda,,,,
丌,a nd,,,,
丣,a nd h x,,,,
V頁,a nk ww,,,,
𠔀,a o,,,,
爾,a o li op op op op,,,a o li os os os os,
丈,a op,,,a os,
歹,a rs,,,,
平,a ua,,,,
Z妻X,a xb,,,,
疌,a xb ii,,,,
万,a ym,,,,
Q与X,a z,,,,
丂,a z,,,,
𠀁,a z,,,,
与,a z a,,,,
ZX焉,a z uo,,,,
𡌥,a z zs z zs b,,,,
𠙵,a zi,,,,
丁,ai,,aia,,
瓦,as,,,a z yda s,
土,b,,ba,,
士,b,,bb,,
鼓,b j ua e xp,b j ua|e xp,,b j ua ed xs,
赤,b nd o,,,,
嗇,b o o jd j,b o o|jd j,,b od od jd j,
𤕤,b op op op op o,,,b os os os os o,
壺,b ww i a z z a i a,,,,
壷,b ww j kd a,,,,
壽,b x bi a j ds,,,,
𡉵,b z b,,,,
𡊮,b z rh,,,,
二,bd,,,,
𠄟,bd,,bdaa,,
𠄠,bd,,bdaa,,
亜,bd j kd,,,,
未,bf,,,bd ko,？
井,bd nd,,,,
夫,bd o,,,bd od,
亙,bd r td,,,,
㫄,bd ry sy,,,,
专,bd z s,,,,
V𣥄,bd zi i,,,,
互,bd zm,,,,
V扌,bi,,,,
工,bi,,,,
五,bi x,,,,
夀,bi x j a j ds,,,,
韦,bi y,,,,
示,bk,,,,
耂,bm,,bmaa,,
者,bm,,,,
老,bm ra,,,bm rr,
走,bo,,,,
Q𣪊X,bq,,,,*
𣪊,bq,,,,
亞,bz,,bza,,
𠁁,bz,,bzaa,,
王,c,,ca,,
𤣩,c,,caaa,,
噩,c j j j j,,,,
鬥,cc,,,,
三,cd,,,,
耳,ce,,,,
Z長X,ch,,,,
長,ch,,,,
镸,ch,,chaa,,
长,ch,,chaa,,
髟,ch,,cha,,
Z青X,ci,,,,
丰,ci,,cia,,
龶,ci,,ciaa,,
豐,ci,,,,
青,ci q,,,,
靑,ci qa,,,,
麦,ci rs,,,,
耒,ck,,cka,,
𡗗,co,,coaa,,
春,co,,,,
𡗗,co,,coaa,,
玉,cs,,,,
Q馬X,cu,,,,
馬,cu,,,,
扌,d,,daa,,
事,d j xb,,,,
才,d m,,,,
求,d v s,,,,
寸,ds,,,,
⺾,e,,eaa,,
卄,e,,eaaa,,
卌,e,,eaaa,,
廾,e,,eaa,,
艹,e,,eaaa,,
,e,,eaaa,,
Z曹X,e k,,,,
Z夢X,e lk ww,,,,
Z荧X,e ww,,,,
带,e ww li,,,,
丗,ea,,eaa,,
廿,ea,,ea,,
龷,ea,,eaa,,
𠀍,ea,,eaa,,
黃,ea a kia o,ea a|kia|o,,,
HX漢,ea j bd o,ea|j|bd o,,ea j bd od,
堇,ea j c,,,,
菫,ea j c,,,,
Z燕X,ea j ti ra,ea|j ti ra,,ea j ti rr,
H𩁘X,ea j uo b,ea j uo|b,,,
黄,ea kia o,,,,
㒼,ea li oda oda,ea|li|oda oda,,,
𤰇,ea m ld,,,,
共,ea o,,,,
H散X,ea q,,,,
帶,ea ww li,,,,
世,ea z,,,,
甘,eb,,,,
𠀎,eb,,ebaa,,
其,ec,,,,
甚,ec z,,,,
十,e,,ed,ed,
𠦃,e e e,,,ed ed ed,
喪,e j j h,,,ed j j h,
賷,e j j ww lo,e j j|w|lo,,ed j j ww lo,
H倝X,e k e,,,ed k ed,
V直,e l z,,,ed l z,
直,e lc,,,ed lc,
㥁,e lk a tz,,,ed lk a wz,
V來,e o o ww,e|o o|ww,,,
啬,e ua jd j,e ua|jd j,,ed ua jd j,
丧,e u h,,,ed ud h,
𤴡,e ww ki zs ii,,,ed ww ki zs ii,
